N      ['d7', 'd8', 'd17', 'd65']        Energy            Comment
3336	[-110.0, -132.0, -56.0, -49.0]	-124.315384415686	Rejected due to high energy.
3337	[-178.0, -75.0, -134.0, 125.0]	-124.294822202012	Rejected due to high energy.
3338	[-162.0, -160.0, -91.0, -167.0]	-124.259507479852	Rejected due to high energy.
3339	[37.0, -130.0, 51.0, 163.0]		Rejected due to clashes.
3340	[51.0, 19.0, 95.0, 48.0]		Rejected due to clashes.
3341	[177.0, 102.0, -142.0, 95.0]	-124.289497289333	Rejected due to high energy.
3342	[176.0, 103.0, 77.0, 135.0]	-124.288729251167	Rejected due to high energy.
3343	[6.0, -103.0, -14.0, 129.0]	-124.299470226204	Rejected due to high energy.
3344	[78.0, 3.0, 46.0, 124.0]		Rejected due to clashes.
3345	[-148.0, -101.0, 13.0, -64.0]	-124.190669279934	Rejected due to high energy.
3346	[-99.0, 63.0, 70.0, -12.0]	-124.304644155812	Rejected due to high energy.
3347	[18.0, -118.0, 64.0, 17.0]		Rejected due to clashes.
3348	[120.0, 32.0, 54.0, 107.0]		Rejected due to clashes.
3349	[-122.0, 102.0, -35.0, 9.0]		Rejected due to clashes.
3350	[99.0, 176.0, 164.0, 137.0]		Rejected due to clashes.
3351	[1.0, -65.0, 79.0, 112.0]	-124.210070896866	Rejected due to high energy.
3352	[64.0, 19.0, 48.0, 54.0]		Rejected due to clashes.
3353	[-2.0, -173.0, 116.0, 45.0]		Rejected due to clashes.
3354	[91.0, -26.0, -41.0, 49.0]		Rejected due to clashes.
3355	[-106.0, -83.0, 49.0, 44.0]	-124.306691716792	Rejected due to high energy.
3356	[161.0, -28.0, 17.0, 140.0]		Rejected due to clashes.
3357	[53.0, -10.0, 72.0, -76.0]		Rejected due to clashes.
3358	[-132.0, 137.0, 166.0, 117.0]	-124.266042134272	Rejected due to high energy.
3359	[-166.0, -39.0, -7.0, -9.0]		Rejected due to clashes.
3360	[30.0, 21.0, 3.0, 120.0]	-124.28385023202	Rejected due to high energy.
3361	[-68.0, -84.0, -118.0, 171.0]	-124.286354984174	Rejected due to high energy.
3362	[-31.0, -90.0, -107.0, -98.0]	-124.301313782773	Rejected due to high energy.
3363	[-93.0, -140.0, -36.0, 138.0]	-124.302391483399	Rejected due to high energy.
3364	[11.0, 68.0, 157.0, -146.0]	-124.216951224117	Rejected due to high energy.
3365	[-128.0, 150.0, 66.0, -177.0]	-124.29840249128	Rejected due to high energy.
3366	[-147.0, -108.0, -97.0, 25.0]	-124.305055374288	Rejected due to high energy.
3367	[14.0, -132.0, 95.0, -40.0]		Rejected due to clashes.
3368	[35.0, -130.0, -174.0, -84.0]		Rejected due to clashes.
3369	[43.0, 172.0, 63.0, 121.0]	-124.073859561497	Rejected due to high energy.
3370	[-159.0, 4.0, 158.0, -35.0]		Rejected due to clashes.
3371	[19.0, -166.0, -73.0, 80.0]	-124.123782599162	Rejected due to high energy.
3372	[29.0, -51.0, 115.0, 150.0]		Rejected due to clashes.
3373	[-24.0, 4.0, -124.0, -102.0]	-123.881685264322	Rejected due to high energy.
3374	[10.0, -69.0, -146.0, -117.0]	-124.253937579817	Rejected due to high energy.
3375	[-153.0, 84.0, 50.0, 24.0]	-124.298873932679	Rejected due to high energy.
3376	[-137.0, 132.0, 81.0, -114.0]	-124.252519503992	Rejected due to high energy.
3377	[61.0, 87.0, 50.0, -22.0]		Rejected due to clashes.
3378	[177.0, -43.0, -22.0, 98.0]		Rejected due to clashes.
3379	[-154.0, 92.0, 63.0, 118.0]	-124.297737924384	Rejected due to high energy.
3380	[50.0, 134.0, 132.0, -109.0]	-124.174729049341	Rejected due to high energy.
3381	[-54.0, -78.0, -37.0, -13.0]	-124.314520189229	Rejected due to high energy.
3382	[73.0, -144.0, -142.0, 28.0]		Rejected due to clashes.
3383	[-104.0, -57.0, -147.0, -128.0]	-124.31798989826	Rejected due to high energy.
3384	[101.0, -50.0, -131.0, -146.0]	-124.280356298083	Rejected due to high energy.
3385	[75.0, 131.0, -6.0, -83.0]	-124.049659256877	Rejected due to high energy.
3386	[98.0, 14.0, -95.0, -58.0]		Rejected due to clashes.
3387	[-135.0, 119.0, 51.0, 105.0]	-124.308979048173	Rejected due to high energy.
3388	[91.0, 82.0, 35.0, -128.0]		Rejected due to clashes.
3389	[-107.0, 76.0, -93.0, -159.0]	-124.312933084718	Rejected due to high energy.
3390	[141.0, 33.0, -114.0, -162.0]	-124.284859691952	Rejected due to high energy.
3391	[162.0, -138.0, 138.0, -64.0]	-124.264127772349	Rejected due to high energy.
3392	[-76.0, -79.0, -154.0, -54.0]	-124.319428919584	Rejected due to high energy.
3393	[-80.0, 127.0, -94.0, 143.0]	-124.310194425576	Rejected due to high energy.
3394	[65.0, -38.0, 6.0, -145.0]		Rejected due to clashes.
3395	[82.0, 71.0, 144.0, -115.0]	-124.26146201522	Rejected due to high energy.
3396	[0.0, 149.0, -93.0, -106.0]		Rejected due to clashes.
3397	[-72.0, -164.0, -9.0, 145.0]	-124.196330707105	Rejected due to high energy.
3398	[-37.0, -49.0, -170.0, -73.0]		Rejected due to clashes.
3399	[158.0, 78.0, 57.0, -96.0]		Rejected due to clashes.
3400	[-171.0, 63.0, -96.0, 14.0]	-124.299477259413	Rejected due to high energy.
3401	[48.0, 20.0, 135.0, -54.0]		Rejected due to clashes.
3402	[-172.0, -148.0, -172.0, -180.0]	-124.288083693338	Rejected due to high energy.
3403	[81.0, -126.0, -91.0, -173.0]	-124.210411172352	Rejected due to high energy.
3404	[-26.0, 179.0, 77.0, 67.0]		Rejected due to clashes.
3405	[-88.0, 152.0, 109.0, -25.0]	-124.144121440528	Rejected due to high energy.
3406	[12.0, 41.0, 56.0, -40.0]	-124.203165145258	Rejected due to high energy.
3407	[-177.0, -22.0, -84.0, -22.0]	-124.271748028361	Rejected due to high energy.
3408	[-156.0, -92.0, 135.0, -105.0]	-124.291845924228	Rejected due to high energy.
3409	[-99.0, 77.0, 28.0, 54.0]	-124.312901962647	Rejected due to high energy.
3410	[-34.0, -57.0, -137.0, -109.0]	-124.135168762608	Rejected due to high energy.
3411	[9.0, 73.0, -179.0, 11.0]	-124.287512154948	Rejected due to high energy.
3412	[-90.0, -51.0, -107.0, 67.0]	-124.317400715398	Rejected due to high energy.
3413	[-91.0, 136.0, 43.0, -159.0]	-124.298367869269	Rejected due to high energy.
3414	[-162.0, 57.0, -8.0, -18.0]		Rejected due to clashes.
3415	[135.0, 149.0, -151.0, 132.0]		Rejected due to clashes.
3416	[70.0, 119.0, 85.0, -43.0]		Rejected due to clashes.
3417	[-77.0, -73.0, -169.0, -108.0]	-124.327491038413
3418	[-176.0, 90.0, 142.0, 127.0]	-124.212393148284	Rejected due to high energy.
3419	[-122.0, 10.0, -15.0, -120.0]	-124.296647871432	Rejected due to high energy.
3420	[-41.0, -30.0, 151.0, -28.0]		Rejected due to clashes.
3421	[-86.0, -19.0, 146.0, -154.0]		Rejected due to clashes.
3422	[26.0, -14.0, 120.0, 99.0]	-123.983513844651	Rejected due to high energy.
3423	[135.0, -108.0, -41.0, 113.0]	-124.173400522388	Rejected due to high energy.
3424	[89.0, 102.0, 94.0, -138.0]		Rejected due to clashes.
3425	[146.0, 35.0, 107.0, 163.0]	-124.119769554155	Rejected due to high energy.
3426	[-48.0, -150.0, -60.0, -63.0]		Rejected due to clashes.
3427	[171.0, 38.0, 159.0, 168.0]		Rejected due to clashes.
3428	[-77.0, 105.0, -99.0, 44.0]	-124.316409831963	Rejected due to high energy.
3429	[-26.0, 93.0, -127.0, 106.0]	-124.307356559984	Rejected due to high energy.
3430	[12.0, -40.0, 86.0, 159.0]		Rejected due to clashes.
3431	[31.0, 132.0, 39.0, 156.0]		Rejected due to clashes.
3432	[-107.0, 37.0, 161.0, 65.0]	-124.326318883664
3433	[180.0, -56.0, 145.0, -46.0]		Rejected due to clashes.
3434	[-58.0, -86.0, 18.0, 108.0]	-124.310193978112	Rejected due to high energy.
3435	[-88.0, 147.0, 173.0, -160.0]	-124.284594925029	Rejected due to high energy.
3436	[62.0, 1.0, 120.0, -127.0]	-124.128034789491	Rejected due to high energy.
3437	[121.0, 104.0, -172.0, -1.0]	-124.27233138008	Rejected due to high energy.
3438	[-19.0, -143.0, -55.0, -84.0]		Rejected due to clashes.
3439	[-178.0, 107.0, 174.0, -133.0]	-124.29937798556	Rejected due to high energy.
3440	[-41.0, -166.0, 0.0, -166.0]		Rejected due to clashes.
3441	[-49.0, 157.0, 166.0, -121.0]	-124.147857778888	Rejected due to high energy.
3442	[77.0, -90.0, 162.0, -131.0]	-124.295558785962	Rejected due to high energy.
3443	[-120.0, -119.0, -26.0, -164.0]	-124.230590752168	Rejected due to high energy.
3444	[21.0, -123.0, 127.0, -180.0]		Rejected due to clashes.
3445	[-121.0, 43.0, -26.0, 129.0]	-124.316915363178	Rejected due to high energy.
3446	[74.0, -171.0, -19.0, 143.0]		Rejected due to clashes.
3447	[38.0, -55.0, -88.0, 32.0]		Rejected due to clashes.
3448	[-98.0, 14.0, -145.0, -89.0]	-124.319015206375	Rejected due to high energy.
3449	[-13.0, 37.0, 89.0, 158.0]		Rejected due to clashes.
3450	[147.0, 69.0, -44.0, -120.0]		Rejected due to clashes.
3451	[-141.0, 160.0, -86.0, 146.0]	-124.300961571003	Rejected due to high energy.
3452	[163.0, 17.0, 165.0, -176.0]		Rejected due to clashes.
3453	[151.0, -81.0, 118.0, -74.0]	-124.283565020531	Rejected due to high energy.
3454	[169.0, -134.0, -101.0, 44.0]	-124.275996569588	Rejected due to high energy.
3455	[68.0, -179.0, 83.0, 120.0]		Rejected due to clashes.
3456	[43.0, -13.0, 51.0, 173.0]		Rejected due to clashes.
3457	[-2.0, 172.0, -49.0, -132.0]		Rejected due to clashes.
3458	[-163.0, 96.0, -22.0, 132.0]	-124.033314002396	Rejected due to high energy.
3459	[-7.0, 175.0, -127.0, 107.0]		Rejected due to clashes.
3460	[145.0, 176.0, 117.0, -45.0]		Rejected due to clashes.
3461	[-126.0, 30.0, -65.0, -78.0]	-124.313972013306	Rejected due to high energy.
3462	[-86.0, -158.0, -43.0, -145.0]	-124.276729357885	Rejected due to high energy.
3463	[-31.0, 94.0, 154.0, -120.0]	-124.300462424333	Rejected due to high energy.
3464	[138.0, 31.0, 104.0, 43.0]		Rejected due to clashes.
3465	[-91.0, 17.0, -4.0, 111.0]	-124.288904573776	Rejected due to high energy.
3466	[133.0, -107.0, 135.0, -61.0]	-124.244770650433	Rejected due to high energy.
3467	[-10.0, -88.0, -179.0, 101.0]	-124.303182887836	Rejected due to high energy.
3468	[-54.0, 21.0, -88.0, -3.0]	-123.855310413296	Rejected due to high energy.
3469	[173.0, -106.0, 124.0, -7.0]		Rejected due to clashes.
3470	[58.0, 102.0, -157.0, -26.0]	-124.273115424443	Rejected due to high energy.
3471	[33.0, 48.0, -88.0, 106.0]	-124.289863625476	Rejected due to high energy.
3472	[-2.0, -39.0, -100.0, 158.0]	-124.001794124484	Rejected due to high energy.
3473	[-158.0, -47.0, -36.0, 62.0]	-124.240047679905	Rejected due to high energy.
3474	[147.0, 59.0, 85.0, -166.0]	-124.160058419192	Rejected due to high energy.
3475	[4.0, -48.0, 153.0, 138.0]		Rejected due to clashes.
3476	[-40.0, 178.0, -73.0, -171.0]		Rejected due to clashes.
3477	[138.0, -103.0, -174.0, -175.0]	-124.284334569848	Rejected due to high energy.
3478	[83.0, 166.0, -134.0, 72.0]		Rejected due to clashes.
3479	[-113.0, 23.0, 168.0, 60.0]	-124.320276847393	Rejected due to high energy.
3480	[-72.0, 24.0, -85.0, 62.0]		Rejected due to clashes.
3481	[-60.0, -140.0, -124.0, -25.0]	-124.1193519013	Rejected due to high energy.
3482	[-156.0, -124.0, 116.0, -131.0]	-124.242170179852	Rejected due to high energy.
3483	[-74.0, -168.0, 116.0, 1.0]		Rejected due to clashes.
3484	[-11.0, -91.0, -94.0, -12.0]	-124.287695276157	Rejected due to high energy.
3485	[-116.0, -27.0, 154.0, -41.0]		Rejected due to clashes.
3486	[-39.0, 145.0, -179.0, -73.0]	-124.174916942517	Rejected due to high energy.
3487	[-86.0, 27.0, -106.0, 37.0]	-124.218339535602	Rejected due to high energy.
3488	[1.0, -76.0, -96.0, -3.0]	-124.279306362253	Rejected due to high energy.
3489	[-66.0, 129.0, -161.0, 12.0]	-124.289801304148	Rejected due to high energy.
3490	[99.0, -80.0, 7.0, -131.0]		Rejected due to clashes.
3491	[-84.0, -142.0, -122.0, -86.0]	-124.279621105694	Rejected due to high energy.
3492	[-145.0, -72.0, 152.0, 31.0]		Rejected due to clashes.
3493	[119.0, 7.0, -157.0, 75.0]		Rejected due to clashes.
3494	[13.0, 87.0, 18.0, -76.0]	-124.262110355511	Rejected due to high energy.
3495	[-66.0, -112.0, -148.0, -138.0]	-124.264459853736	Rejected due to high energy.
3496	[-76.0, -176.0, 103.0, 6.0]		Rejected due to clashes.
3497	[-137.0, 63.0, 42.0, 69.0]	-124.310047300576	Rejected due to high energy.
3498	[68.0, -108.0, 176.0, -175.0]	-124.247289796555	Rejected due to high energy.
3499	[-180.0, 9.0, -122.0, 15.0]	-124.289951628071	Rejected due to high energy.
3500	[151.0, 125.0, -18.0, 159.0]		Rejected due to clashes.
3501	[180.0, -129.0, -161.0, 8.0]	-124.278376255191	Rejected due to high energy.
3502	[154.0, 96.0, 114.0, -76.0]	-124.28204439225	Rejected due to high energy.
3503	[-58.0, 141.0, -127.0, -111.0]	-124.288643603188	Rejected due to high energy.
3504	[131.0, 173.0, 99.0, 123.0]		Rejected due to clashes.
3505	[-48.0, -3.0, 94.0, -48.0]		Rejected due to clashes.
3506	[112.0, 19.0, 69.0, 35.0]		Rejected due to clashes.
3507	[60.0, 57.0, -38.0, -166.0]	-124.270414931055	Rejected due to high energy.
3508	[35.0, -31.0, 85.0, 153.0]		Rejected due to clashes.
3509	[25.0, 165.0, -106.0, -20.0]		Rejected due to clashes.
3510	[113.0, -98.0, -75.0, -158.0]	-124.270959504419	Rejected due to high energy.
3511	[-148.0, 81.0, -121.0, -171.0]	-124.282166420042	Rejected due to high energy.
3512	[99.0, -160.0, 111.0, -20.0]		Rejected due to clashes.
3513	[-97.0, -148.0, -29.0, -31.0]	-124.303142382746	Rejected due to high energy.
3514	[99.0, -2.0, -108.0, 41.0]		Rejected due to clashes.
3515	[-2.0, -116.0, 113.0, -136.0]	-124.158291088997	Rejected due to high energy.
3516	[-155.0, 86.0, 176.0, 129.0]		Rejected due to clashes.
3517	[164.0, 55.0, 17.0, 101.0]	-124.121494116911	Rejected due to high energy.
3518	[-59.0, 117.0, -149.0, 59.0]	-124.321666517199	Rejected due to high energy.
3519	[51.0, -131.0, -6.0, 130.0]	-124.073696177265	Rejected due to high energy.
3520	[180.0, -131.0, -45.0, -34.0]	-124.291755367131	Rejected due to high energy.
3521	[-103.0, 37.0, 140.0, -36.0]		Rejected due to clashes.
3522	[134.0, -126.0, -104.0, 174.0]	-124.280902425585	Rejected due to high energy.
3523	[42.0, 39.0, 136.0, 2.0]		Rejected due to clashes.
3524	[86.0, 67.0, -7.0, 25.0]		Rejected due to clashes.
3525	[32.0, 29.0, -178.0, -105.0]	-124.296298920349	Rejected due to high energy.
3526	[103.0, 136.0, -145.0, -57.0]	-124.245918885899	Rejected due to high energy.
3527	[-62.0, 114.0, -114.0, -176.0]	-124.296988781011	Rejected due to high energy.
3528	[57.0, 67.0, -72.0, -112.0]	-124.280462547629	Rejected due to high energy.
3529	[119.0, -149.0, -63.0, 28.0]		Rejected due to clashes.
3530	[-29.0, -81.0, -159.0, -173.0]	-124.276387333961	Rejected due to high energy.
3531	[-36.0, -97.0, 143.0, -154.0]		Rejected due to clashes.
3532	[-149.0, -130.0, -173.0, 93.0]	-124.314403647668	Rejected due to high energy.
3533	[-20.0, 15.0, -108.0, -157.0]		Rejected due to clashes.
3534	[75.0, 112.0, -3.0, -34.0]	-124.000095045968	Rejected due to high energy.
3535	[1.0, 36.0, 134.0, 24.0]		Rejected due to clashes.
3536	[72.0, 101.0, 31.0, 31.0]		Rejected due to clashes.
3537	[-117.0, -56.0, -35.0, -180.0]	-124.249283114361	Rejected due to high energy.
3538	[158.0, -146.0, -42.0, -73.0]	-124.197081062407	Rejected due to high energy.
3539	[-94.0, 95.0, -15.0, 10.0]	-124.252698407253	Rejected due to high energy.
3540	[75.0, -68.0, 129.0, 89.0]	-124.289368704256	Rejected due to high energy.
3541	[-80.0, 52.0, -120.0, -26.0]	-124.194405745249	Rejected due to high energy.
3542	[19.0, 26.0, -77.0, 163.0]	-124.259767509806	Rejected due to high energy.
3543	[-127.0, -63.0, 148.0, -151.0]		Rejected due to clashes.
3544	[-166.0, -141.0, 86.0, -137.0]		Rejected due to clashes.
3545	[-175.0, 59.0, -66.0, -160.0]	-124.249366084914	Rejected due to high energy.
3546	[-141.0, 144.0, 159.0, 152.0]		Rejected due to clashes.
3547	[5.0, -125.0, 177.0, -35.0]		Rejected due to clashes.
3548	[94.0, -126.0, 43.0, 107.0]		Rejected due to clashes.
3549	[8.0, -118.0, -38.0, 116.0]	-124.294625991143	Rejected due to high energy.
3550	[-28.0, 103.0, -126.0, -61.0]	-124.308790094767	Rejected due to high energy.
3551	[-4.0, -141.0, 175.0, -152.0]		Rejected due to clashes.
3552	[21.0, -118.0, 161.0, -60.0]		Rejected due to clashes.
3553	[26.0, -142.0, 19.0, 172.0]	-124.145321434715	Rejected due to high energy.
3554	[-148.0, 110.0, 65.0, -102.0]	-124.295235612846	Rejected due to high energy.
3555	[-27.0, 96.0, 87.0, 141.0]	-124.264729648862	Rejected due to high energy.
3556	[121.0, -146.0, -36.0, 6.0]		Rejected due to clashes.
3557	[70.0, -146.0, 88.0, 91.0]		Rejected due to clashes.
3558	[-151.0, 44.0, -53.0, -13.0]	-124.305848129305	Rejected due to high energy.
3559	[52.0, -78.0, -146.0, -114.0]	-124.289351466369	Rejected due to high energy.
3560	[1.0, 120.0, -140.0, 56.0]	-124.249214499049	Rejected due to high energy.
3561	[140.0, 176.0, 0.0, -165.0]		Rejected due to clashes.
3562	[90.0, 18.0, -93.0, -73.0]		Rejected due to clashes.
3563	[-109.0, 178.0, -122.0, 128.0]	-124.275314735951	Rejected due to high energy.
3564	[121.0, -116.0, -119.0, 138.0]	-124.284854070854	Rejected due to high energy.
3565	[-60.0, -98.0, 105.0, -123.0]	-124.223107864463	Rejected due to high energy.
3566	[106.0, 151.0, 75.0, -5.0]		Rejected due to clashes.
3567	[-49.0, 41.0, 83.0, -13.0]		Rejected due to clashes.
3568	[-4.0, 136.0, 83.0, 125.0]	-124.154615515805	Rejected due to high energy.
3569	[-30.0, -38.0, -21.0, 142.0]	-123.972931475866	Rejected due to high energy.
3570	[-71.0, 89.0, 5.0, 161.0]	-124.274504406683	Rejected due to high energy.
3571	[-169.0, 64.0, -85.0, 62.0]	-124.297325759168	Rejected due to high energy.
3572	[87.0, 148.0, -159.0, 106.0]	-124.228572252066	Rejected due to high energy.
3573	[-60.0, 98.0, 96.0, -23.0]	-124.280376042603	Rejected due to high energy.
3574	[-142.0, 172.0, -114.0, -121.0]	-124.296483413075	Rejected due to high energy.
3575	[58.0, 45.0, 111.0, -105.0]	-124.005352582754	Rejected due to high energy.
3576	[3.0, -172.0, -54.0, 66.0]		Rejected due to clashes.
3577	[143.0, 23.0, -75.0, -124.0]		Rejected due to clashes.
3578	[89.0, 38.0, 12.0, -173.0]		Rejected due to clashes.
3579	[140.0, 159.0, -146.0, -119.0]		Rejected due to clashes.
3580	[16.0, -105.0, 47.0, 55.0]		Rejected due to clashes.
3581	[-32.0, 160.0, -23.0, 111.0]		Rejected due to clashes.
3582	[-173.0, -162.0, 65.0, 91.0]	-124.307200459077	Rejected due to high energy.
3583	[-36.0, 160.0, 76.0, 57.0]		Rejected due to clashes.
3584	[-141.0, 123.0, -10.0, 147.0]		Rejected due to clashes.
3585	[-12.0, 71.0, 87.0, -176.0]		Rejected due to clashes.
3586	[86.0, -146.0, -150.0, 32.0]		Rejected due to clashes.
3587	[-99.0, -16.0, 153.0, -156.0]		Rejected due to clashes.
3588	[74.0, -174.0, -140.0, 78.0]		Rejected due to clashes.
3589	[-54.0, -56.0, -76.0, -135.0]	-124.314221193287	Rejected due to high energy.
3590	[-27.0, 117.0, 166.0, -37.0]		Rejected due to clashes.
3591	[-138.0, 175.0, -17.0, 44.0]	-124.272064118441	Rejected due to high energy.
3592	[-167.0, -77.0, 123.0, 4.0]		Rejected due to clashes.
3593	[119.0, -7.0, -40.0, -19.0]		Rejected due to clashes.
3594	[-103.0, 180.0, -77.0, -53.0]	-124.279893617708	Rejected due to high energy.
3595	[-155.0, 169.0, -42.0, 96.0]	-124.307074945451	Rejected due to high energy.
3596	[166.0, -166.0, 50.0, -135.0]	-124.293413926345	Rejected due to high energy.
3597	[-35.0, -114.0, -18.0, -152.0]	-124.157603444363	Rejected due to high energy.
3598	[-64.0, 76.0, -30.0, 161.0]	-124.292432314778	Rejected due to high energy.
3599	[84.0, 46.0, 63.0, -30.0]		Rejected due to clashes.
3600	[-19.0, -146.0, -153.0, -169.0]		Rejected due to clashes.
3601	[-64.0, 71.0, 130.0, 138.0]	-124.119207555554	Rejected due to high energy.
3602	[-118.0, 168.0, 105.0, -83.0]	-124.288364771894	Rejected due to high energy.
3603	[89.0, 54.0, 143.0, -30.0]		Rejected due to clashes.
3604	[-110.0, 160.0, 175.0, -169.0]	-124.264687087226	Rejected due to high energy.
3605	[135.0, 173.0, -32.0, -114.0]		Rejected due to clashes.
3606	[90.0, 62.0, 133.0, -176.0]		Rejected due to clashes.
3607	[-138.0, -6.0, 59.0, -175.0]	-124.29818282471	Rejected due to high energy.
3608	[-95.0, -91.0, -134.0, 163.0]	-124.28846009852	Rejected due to high energy.
3609	[-4.0, 41.0, -61.0, -97.0]	-124.105720570139	Rejected due to high energy.
3610	[163.0, -58.0, 166.0, -138.0]	-124.277918874672	Rejected due to high energy.
3611	[-2.0, -178.0, 48.0, 120.0]		Rejected due to clashes.
3612	[-156.0, -36.0, -146.0, 51.0]	-124.310532751103	Rejected due to high energy.
3613	[155.0, 44.0, 155.0, 98.0]	-124.305695250417	Rejected due to high energy.
3614	[-172.0, 113.0, -169.0, 57.0]	-124.295910884092	Rejected due to high energy.
3615	[-175.0, 66.0, -138.0, -95.0]	-124.308591318383	Rejected due to high energy.
3616	[107.0, 71.0, 62.0, 60.0]	-124.179459077855	Rejected due to high energy.
3617	[22.0, 92.0, 12.0, -157.0]		Rejected due to clashes.
3618	[-146.0, -118.0, -68.0, 161.0]	-124.309638532388	Rejected due to high energy.
3619	[-119.0, -84.0, -104.0, 134.0]	-124.307829028631	Rejected due to high energy.
3620	[-145.0, -166.0, -23.0, -151.0]	-124.219959552491	Rejected due to high energy.
3621	[-108.0, -152.0, -11.0, -117.0]	-124.298066173377	Rejected due to high energy.
3622	[-171.0, -168.0, 174.0, -52.0]		Rejected due to clashes.
3623	[47.0, -81.0, -3.0, -77.0]	-124.072112939516	Rejected due to high energy.
3624	[-48.0, -25.0, 7.0, 168.0]		Rejected due to clashes.
3625	[-60.0, 30.0, 23.0, 144.0]		Rejected due to clashes.
3626	[-17.0, -106.0, 132.0, 104.0]	-124.261418676141	Rejected due to high energy.
3627	[138.0, 60.0, 7.0, 3.0]		Rejected due to clashes.
3628	[177.0, 6.0, -113.0, 9.0]	-124.288293948027	Rejected due to high energy.
3629	[109.0, -147.0, -49.0, -163.0]		Rejected due to clashes.
3630	[60.0, 79.0, 118.0, 0.0]		Rejected due to clashes.
3631	[114.0, 20.0, 171.0, 71.0]	-124.191984580309	Rejected due to high energy.
3632	[-29.0, 43.0, -58.0, 61.0]		Rejected due to clashes.
3633	[108.0, -105.0, 69.0, -171.0]	-124.201469419612	Rejected due to high energy.
3634	[-79.0, 81.0, 166.0, 5.0]		Rejected due to clashes.
3635	[69.0, -10.0, 56.0, -168.0]		Rejected due to clashes.
3636	[-3.0, 148.0, 158.0, -30.0]		Rejected due to clashes.
3637	[-127.0, -23.0, -43.0, -21.0]	-124.279161393619	Rejected due to high energy.
3638	[35.0, 1.0, 72.0, -57.0]	-124.061294012804	Rejected due to high energy.
3639	[-169.0, -102.0, -79.0, -90.0]	-124.287898324721	Rejected due to high energy.
3640	[144.0, 131.0, 22.0, 129.0]		Rejected due to clashes.
3641	[-78.0, 30.0, -31.0, 79.0]	-123.919528750049	Rejected due to high energy.
3642	[-155.0, 131.0, -21.0, 37.0]	-124.193430228889	Rejected due to high energy.
3643	[-28.0, -7.0, -178.0, -125.0]		Rejected due to clashes.
3644	[135.0, -133.0, -90.0, -105.0]	-124.011094403265	Rejected due to high energy.
3645	[118.0, -85.0, 70.0, 89.0]		Rejected due to clashes.
3646	[64.0, 94.0, -157.0, 151.0]	-124.292285269374	Rejected due to high energy.
3647	[-177.0, -166.0, -153.0, -45.0]	-124.307114934217	Rejected due to high energy.
3648	[93.0, 81.0, 85.0, 94.0]	-124.093009014408	Rejected due to high energy.
3649	[-94.0, -14.0, 169.0, -77.0]	-124.302541636916	Rejected due to high energy.
3650	[-49.0, -74.0, 83.0, -144.0]		Rejected due to clashes.
3651	[-96.0, -148.0, -75.0, -134.0]	-124.304148621143	Rejected due to high energy.
3652	[-27.0, 145.0, -127.0, -133.0]	-124.177064978958	Rejected due to high energy.
3653	[62.0, -103.0, 130.0, -4.0]		Rejected due to clashes.
3654	[-105.0, 5.0, -60.0, -167.0]	-124.306319942103	Rejected due to high energy.
3655	[7.0, -160.0, -171.0, 163.0]		Rejected due to clashes.
3656	[-134.0, 129.0, -31.0, 171.0]		Rejected due to clashes.
3657	[42.0, -77.0, -81.0, -121.0]	-124.269066261657	Rejected due to high energy.
3658	[-54.0, -153.0, -122.0, -38.0]	-124.039908256961	Rejected due to high energy.
3659	[-30.0, 113.0, 93.0, 40.0]		Rejected due to clashes.
3660	[134.0, 135.0, -80.0, -77.0]		Rejected due to clashes.
3661	[146.0, -3.0, -86.0, -133.0]	-124.041339340378	Rejected due to high energy.
3662	[-45.0, -9.0, 58.0, 61.0]		Rejected due to clashes.
3663	[101.0, -11.0, -59.0, -102.0]		Rejected due to clashes.
3664	[-70.0, 170.0, -95.0, 156.0]	-124.250784569287	Rejected due to high energy.
3665	[30.0, -174.0, -179.0, 75.0]	-124.198122930404	Rejected due to high energy.
3666	[-30.0, 56.0, -108.0, 26.0]	-124.062695481001	Rejected due to high energy.
3667	[139.0, 83.0, 70.0, 130.0]		Rejected due to clashes.
3668	[79.0, 79.0, -139.0, 125.0]	-124.297275340989	Rejected due to high energy.
3669	[-19.0, 115.0, 84.0, -86.0]	-124.296607154588	Rejected due to high energy.
3670	[166.0, -5.0, -179.0, 75.0]	-124.288072101863	Rejected due to high energy.
3671	[54.0, -91.0, 18.0, -157.0]		Rejected due to clashes.
3672	[62.0, -119.0, 149.0, 156.0]		Rejected due to clashes.
3673	[-68.0, -168.0, 24.0, 165.0]	-124.070624617023	Rejected due to high energy.
3674	[-47.0, -95.0, -1.0, -155.0]	-124.225397552048	Rejected due to high energy.
3675	[-139.0, 109.0, 136.0, -24.0]		Rejected due to clashes.
3676	[-55.0, 15.0, -115.0, -79.0]	-123.706350490256	Rejected due to high energy.
3677	[7.0, -55.0, -2.0, -61.0]	-124.121958679139	Rejected due to high energy.
3678	[76.0, 74.0, 62.0, -94.0]		Rejected due to clashes.
3679	[73.0, 87.0, 133.0, 162.0]		Rejected due to clashes.
3680	[-55.0, 173.0, 12.0, 76.0]	-124.077923576951	Rejected due to high energy.
3681	[-45.0, -178.0, -113.0, 158.0]		Rejected due to clashes.
3682	[16.0, 133.0, -57.0, -149.0]		Rejected due to clashes.
3683	[-40.0, 160.0, 89.0, -149.0]		Rejected due to clashes.
