N      ['d7', 'd8', 'd17', 'd77']        Energy            Comment
4821	[50.0, 35.0, -114.0, -55.0]		Rejected due to clashes.
4822	[-18.0, 24.0, 52.0, -72.0]		Rejected due to clashes.
4823	[-60.0, 160.0, -91.0, -168.0]	-140.771802455164	Rejected due to high energy.
4824	[-171.0, 2.0, 105.0, -137.0]		Rejected due to clashes.
4825	[-65.0, -112.0, 139.0, 46.0]		Rejected due to clashes.
4826	[-153.0, -38.0, -99.0, 99.0]	-140.750305515409	Rejected due to high energy.
4827	[34.0, -67.0, -128.0, 107.0]		Rejected due to clashes.
4828	[-76.0, -94.0, 153.0, -111.0]	-140.68882170898	Rejected due to high energy.
4829	[21.0, -148.0, 167.0, 158.0]		Rejected due to clashes.
4830	[172.0, -118.0, 170.0, -4.0]		Rejected due to clashes.
4831	[173.0, -76.0, 129.0, -108.0]	-140.616755120576	Rejected due to high energy.
4832	[70.0, 153.0, 31.0, -17.0]		Rejected due to clashes.
4833	[-141.0, 66.0, 157.0, -113.0]	-140.703563652285	Rejected due to high energy.
4834	[-101.0, 101.0, -4.0, -104.0]	-140.780708835416	Rejected due to high energy.
4835	[-22.0, -160.0, -63.0, -145.0]		Rejected due to clashes.
4836	[171.0, 122.0, -112.0, -44.0]		Rejected due to clashes.
4837	[91.0, -131.0, 25.0, 123.0]		Rejected due to clashes.
4838	[101.0, -38.0, -139.0, -1.0]		Rejected due to clashes.
4839	[176.0, -67.0, -126.0, -129.0]	-140.714272279548	Rejected due to high energy.
4840	[117.0, 89.0, 75.0, -91.0]	-140.558176346015	Rejected due to high energy.
4841	[81.0, 15.0, -169.0, 54.0]		Rejected due to clashes.
4842	[54.0, -97.0, 25.0, -158.0]		Rejected due to clashes.
4843	[-156.0, -59.0, 128.0, 166.0]		Rejected due to clashes.
4844	[154.0, -62.0, 111.0, -104.0]	-140.594330094175	Rejected due to high energy.
4845	[-48.0, 128.0, -10.0, -153.0]		Rejected due to clashes.
4846	[43.0, -98.0, -169.0, -95.0]		Rejected due to clashes.
4847	[121.0, 106.0, 25.0, -177.0]		Rejected due to clashes.
4848	[58.0, 51.0, 13.0, 79.0]		Rejected due to clashes.
4849	[11.0, -118.0, 38.0, -78.0]		Rejected due to clashes.
4850	[-179.0, 41.0, -170.0, -102.0]	-140.749001635151	Rejected due to high energy.
4851	[-52.0, 95.0, -21.0, 145.0]		Rejected due to clashes.
4852	[37.0, 74.0, -91.0, -147.0]		Rejected due to clashes.
4853	[-158.0, 149.0, 51.0, 115.0]	-140.784747709475	Rejected due to high energy.
4854	[26.0, 44.0, -168.0, -15.0]		Rejected due to clashes.
4855	[85.0, 89.0, -93.0, 9.0]	-140.556111497035	Rejected due to high energy.
4856	[-125.0, 22.0, 67.0, -25.0]	-140.741291063903	Rejected due to high energy.
4857	[-20.0, 177.0, -19.0, 49.0]		Rejected due to clashes.
4858	[57.0, -3.0, -62.0, -36.0]		Rejected due to clashes.
4859	[-137.0, 115.0, -120.0, -159.0]	-140.65927916859	Rejected due to high energy.
4860	[121.0, 151.0, 75.0, 116.0]		Rejected due to clashes.
4861	[179.0, 129.0, 130.0, -64.0]	-140.685519628384	Rejected due to high energy.
4862	[-153.0, 71.0, -73.0, 60.0]	-140.764995918347	Rejected due to high energy.
4863	[113.0, 91.0, -133.0, -171.0]		Rejected due to clashes.
4864	[2.0, -84.0, 73.0, -91.0]		Rejected due to clashes.
4865	[138.0, 175.0, -127.0, -173.0]		Rejected due to clashes.
4866	[7.0, 136.0, -139.0, -60.0]		Rejected due to clashes.
4867	[-13.0, -173.0, -86.0, 22.0]		Rejected due to clashes.
4868	[165.0, 38.0, 60.0, -125.0]	-140.762631496195	Rejected due to high energy.
4869	[86.0, -39.0, 107.0, 57.0]		Rejected due to clashes.
4870	[57.0, -39.0, -108.0, 172.0]		Rejected due to clashes.
4871	[-80.0, 93.0, 47.0, -145.0]	-140.72050726744	Rejected due to high energy.
4872	[-21.0, -175.0, -138.0, 10.0]		Rejected due to clashes.
4873	[-32.0, 158.0, 131.0, -67.0]		Rejected due to clashes.
4874	[133.0, -174.0, 160.0, 155.0]		Rejected due to clashes.
4875	[-6.0, -132.0, 124.0, 13.0]		Rejected due to clashes.
4876	[-84.0, -71.0, 159.0, -51.0]	-140.581928465384	Rejected due to high energy.
4877	[-119.0, 124.0, 103.0, 114.0]	-140.778506034892	Rejected due to high energy.
4878	[-130.0, 137.0, -21.0, -86.0]	-140.784301867696	Rejected due to high energy.
4879	[-99.0, -162.0, -110.0, 82.0]	-140.780272170496	Rejected due to high energy.
4880	[16.0, -72.0, 19.0, -128.0]		Rejected due to clashes.
4881	[-25.0, 108.0, 18.0, -137.0]		Rejected due to clashes.
4882	[-9.0, -82.0, -13.0, 160.0]		Rejected due to clashes.
4883	[144.0, -158.0, -13.0, -36.0]		Rejected due to clashes.
4884	[41.0, 3.0, -165.0, 11.0]		Rejected due to clashes.
4885	[146.0, 95.0, 7.0, -163.0]		Rejected due to clashes.
4886	[-98.0, 119.0, 160.0, 19.0]		Rejected due to clashes.
4887	[113.0, 111.0, 113.0, 21.0]		Rejected due to clashes.
4888	[55.0, 7.0, 25.0, 95.0]		Rejected due to clashes.
4889	[-24.0, -56.0, 51.0, -70.0]		Rejected due to clashes.
4890	[147.0, 178.0, 78.0, -145.0]		Rejected due to clashes.
4891	[71.0, 164.0, -84.0, -104.0]	-140.74844353699	Rejected due to high energy.
4892	[-143.0, 19.0, -49.0, 77.0]	-140.762157895996	Rejected due to high energy.
4893	[29.0, -48.0, -151.0, -67.0]		Rejected due to clashes.
4894	[-135.0, -44.0, -43.0, -74.0]	-140.784273021473	Rejected due to high energy.
4895	[86.0, -22.0, 5.0, -15.0]	-140.482251739992	Rejected due to high energy.
4896	[47.0, 144.0, -12.0, -83.0]		Rejected due to clashes.
4897	[-52.0, 18.0, -94.0, -122.0]		Rejected due to clashes.
4898	[-172.0, 25.0, 126.0, -57.0]	-140.667498838361	Rejected due to high energy.
4899	[26.0, -89.0, -80.0, 4.0]		Rejected due to clashes.
4900	[-158.0, 117.0, -172.0, -96.0]	-140.747466233738	Rejected due to high energy.
4901	[113.0, -163.0, 136.0, -155.0]		Rejected due to clashes.
4902	[110.0, -51.0, 30.0, 92.0]		Rejected due to clashes.
4903	[-29.0, -4.0, 160.0, 179.0]		Rejected due to clashes.
4904	[20.0, -32.0, 151.0, -27.0]		Rejected due to clashes.
4905	[-28.0, -113.0, 161.0, -158.0]		Rejected due to clashes.
4906	[124.0, 123.0, 36.0, -88.0]		Rejected due to clashes.
4907	[65.0, -99.0, 77.0, -160.0]		Rejected due to clashes.
4908	[97.0, -86.0, -119.0, 22.0]	-140.567187549892	Rejected due to high energy.
4909	[2.0, 47.0, 1.0, -37.0]		Rejected due to clashes.
4910	[-143.0, -123.0, 41.0, -110.0]	-140.785835471215	Rejected due to high energy.
4911	[-169.0, 65.0, -70.0, -147.0]	-140.75842356358	Rejected due to high energy.
4912	[-82.0, -73.0, 8.0, 36.0]	-140.751431477098	Rejected due to high energy.
4913	[-159.0, -168.0, -134.0, 94.0]	-140.760262834889	Rejected due to high energy.
4914	[147.0, -132.0, 27.0, 118.0]	-140.334398432414	Rejected due to high energy.
4915	[-25.0, 177.0, 66.0, 22.0]		Rejected due to clashes.
4916	[-64.0, -5.0, 59.0, -92.0]	-140.78954553693	Rejected due to high energy.
4917	[-110.0, 114.0, -81.0, -134.0]	-140.780941785074	Rejected due to high energy.
4918	[95.0, 21.0, 70.0, 91.0]		Rejected due to clashes.
4919	[57.0, -38.0, 124.0, 74.0]		Rejected due to clashes.
4920	[30.0, -76.0, 95.0, 149.0]		Rejected due to clashes.
4921	[53.0, -160.0, 128.0, 140.0]		Rejected due to clashes.
4922	[-58.0, -19.0, 42.0, -127.0]	-140.781615243293	Rejected due to high energy.
4923	[-124.0, 149.0, -132.0, 161.0]		Rejected due to clashes.
4924	[-167.0, -70.0, -159.0, 103.0]	-140.632340146449	Rejected due to high energy.
4925	[-58.0, -159.0, 54.0, -141.0]	-140.76280683291	Rejected due to high energy.
4926	[110.0, -57.0, -60.0, -129.0]	-140.706530534865	Rejected due to high energy.
4927	[-5.0, 165.0, -30.0, -134.0]		Rejected due to clashes.
4928	[89.0, -106.0, 2.0, 67.0]		Rejected due to clashes.
4929	[52.0, -63.0, -39.0, 134.0]		Rejected due to clashes.
4930	[-11.0, 149.0, 38.0, 165.0]		Rejected due to clashes.
4931	[121.0, -45.0, 173.0, 49.0]		Rejected due to clashes.
4932	[-151.0, -75.0, 135.0, -39.0]		Rejected due to clashes.
4933	[121.0, -98.0, 180.0, 125.0]		Rejected due to clashes.
4934	[-131.0, 122.0, 157.0, -13.0]		Rejected due to clashes.
4935	[-24.0, -44.0, -14.0, -154.0]		Rejected due to clashes.
4936	[-72.0, 172.0, -144.0, 173.0]		Rejected due to clashes.
4937	[27.0, 31.0, -53.0, 52.0]		Rejected due to clashes.
4938	[35.0, -103.0, 67.0, -61.0]		Rejected due to clashes.
4939	[179.0, -73.0, 47.0, 180.0]	-140.724673785728	Rejected due to high energy.
4940	[-172.0, 137.0, 80.0, 86.0]	-140.764291849664	Rejected due to high energy.
4941	[29.0, -16.0, -161.0, -53.0]		Rejected due to clashes.
4942	[84.0, -175.0, 97.0, 90.0]		Rejected due to clashes.
4943	[-86.0, -9.0, 103.0, 32.0]		Rejected due to clashes.
4944	[-135.0, 175.0, -3.0, 70.0]	-140.781535175629	Rejected due to high energy.
4945	[-94.0, 64.0, -4.0, 91.0]	-140.78385487751	Rejected due to high energy.
4946	[14.0, 9.0, 127.0, -15.0]		Rejected due to clashes.
4947	[12.0, -94.0, 22.0, -11.0]		Rejected due to clashes.
4948	[173.0, -165.0, 155.0, -133.0]	-140.557156149387	Rejected due to high energy.
4949	[-138.0, 25.0, 13.0, 137.0]	-140.743067930987	Rejected due to high energy.
4950	[76.0, 77.0, 105.0, -149.0]		Rejected due to clashes.
4951	[146.0, -171.0, -137.0, 86.0]	-140.733752551446	Rejected due to high energy.
4952	[-86.0, -66.0, -121.0, -57.0]	-140.626830185246	Rejected due to high energy.
4953	[68.0, 160.0, -4.0, 18.0]	-140.48206943257	Rejected due to high energy.
4954	[-106.0, 144.0, -73.0, 170.0]	-140.781816524306	Rejected due to high energy.
4955	[4.0, -100.0, 136.0, 110.0]		Rejected due to clashes.
4956	[-173.0, -155.0, 161.0, -167.0]		Rejected due to clashes.
4957	[-136.0, -143.0, -31.0, 102.0]	-140.782721986736	Rejected due to high energy.
4958	[143.0, -42.0, 102.0, 131.0]		Rejected due to clashes.
4959	[136.0, 36.0, 138.0, -153.0]		Rejected due to clashes.
4960	[132.0, 27.0, -7.0, 66.0]		Rejected due to clashes.
4961	[-71.0, 78.0, -34.0, 93.0]	-140.642419920777	Rejected due to high energy.
4962	[-158.0, -45.0, 49.0, -76.0]	-140.779076849603	Rejected due to high energy.
4963	[-24.0, 65.0, 77.0, -62.0]		Rejected due to clashes.
4964	[122.0, -76.0, -15.0, 179.0]		Rejected due to clashes.
4965	[-63.0, 97.0, 64.0, 51.0]		Rejected due to clashes.
4966	[-157.0, 53.0, 15.0, 57.0]	-140.773915164541	Rejected due to high energy.
4967	[58.0, 13.0, -162.0, -90.0]		Rejected due to clashes.
4968	[44.0, -7.0, -9.0, 96.0]		Rejected due to clashes.
4969	[19.0, 139.0, -165.0, -25.0]		Rejected due to clashes.
4970	[-73.0, 130.0, -49.0, 100.0]	-140.657186979667	Rejected due to high energy.
4971	[37.0, -31.0, 46.0, -80.0]		Rejected due to clashes.
4972	[-67.0, -8.0, -82.0, 118.0]	-140.743148807483	Rejected due to high energy.
4973	[-57.0, 146.0, -6.0, 42.0]	-140.56698782907	Rejected due to high energy.
4974	[-144.0, -117.0, 86.0, 114.0]	-140.790159261436	Rejected due to high energy.
4975	[63.0, 17.0, -141.0, -8.0]		Rejected due to clashes.
4976	[-31.0, 118.0, -126.0, 162.0]		Rejected due to clashes.
4977	[-20.0, -26.0, 107.0, 96.0]		Rejected due to clashes.
4978	[142.0, -103.0, 180.0, 41.0]		Rejected due to clashes.
4979	[-77.0, 103.0, 124.0, 131.0]		Rejected due to clashes.
4980	[8.0, 29.0, 75.0, 132.0]		Rejected due to clashes.
4981	[-175.0, -21.0, 124.0, 14.0]		Rejected due to clashes.
4982	[91.0, 90.0, -94.0, 91.0]	-140.634606476837	Rejected due to high energy.
4983	[-1.0, -85.0, 65.0, -28.0]		Rejected due to clashes.
4984	[93.0, -169.0, -84.0, 134.0]		Rejected due to clashes.
4985	[-112.0, -178.0, -123.0, 107.0]	-140.734842149495	Rejected due to high energy.
4986	[-171.0, -124.0, -93.0, -92.0]	-140.773272536993	Rejected due to high energy.
4987	[-116.0, 165.0, 72.0, -91.0]	-140.787011048788	Rejected due to high energy.
4988	[59.0, 168.0, -154.0, -163.0]		Rejected due to clashes.
4989	[-67.0, -138.0, 0.0, 175.0]	-140.731638793578	Rejected due to high energy.
4990	[18.0, 44.0, -126.0, 75.0]		Rejected due to clashes.
4991	[-33.0, 45.0, -48.0, 152.0]		Rejected due to clashes.
4992	[80.0, -178.0, -94.0, -49.0]		Rejected due to clashes.
4993	[-28.0, -112.0, -158.0, 114.0]		Rejected due to clashes.
4994	[-175.0, -98.0, -145.0, -8.0]		Rejected due to clashes.
4995	[28.0, 147.0, 8.0, 170.0]		Rejected due to clashes.
4996	[-10.0, 31.0, -141.0, -99.0]		Rejected due to clashes.
4997	[-71.0, -124.0, -143.0, -143.0]	-140.585126550322	Rejected due to high energy.
4998	[-47.0, -45.0, 139.0, -124.0]		Rejected due to clashes.
4999	[-40.0, -62.0, -180.0, -27.0]		Rejected due to clashes.
5000	[-111.0, -86.0, -104.0, -164.0]	-140.763447414507	Rejected due to high energy.
5001	[173.0, -23.0, 129.0, -166.0]		Rejected due to clashes.
5002	[4.0, 35.0, 162.0, -93.0]		Rejected due to clashes.
5003	[-114.0, -56.0, -164.0, 30.0]		Rejected due to clashes.
5004	[173.0, -161.0, 161.0, 28.0]		Rejected due to clashes.
5005	[152.0, 134.0, -43.0, -35.0]	-140.61632911044	Rejected due to high energy.
5006	[32.0, 70.0, 84.0, -116.0]		Rejected due to clashes.
5007	[103.0, 71.0, -31.0, 39.0]		Rejected due to clashes.
5008	[116.0, 175.0, -154.0, -79.0]	-140.568694110992	Rejected due to high energy.
5009	[145.0, 0.0, -175.0, -148.0]		Rejected due to clashes.
5010	[154.0, 100.0, 137.0, 113.0]	-140.650875736954	Rejected due to high energy.
5011	[29.0, 88.0, 47.0, -148.0]		Rejected due to clashes.
5012	[178.0, 110.0, -127.0, 174.0]		Rejected due to clashes.
5013	[-72.0, 100.0, 56.0, 125.0]	-140.510922006245	Rejected due to high energy.
5014	[136.0, 127.0, 109.0, -23.0]		Rejected due to clashes.
5015	[-115.0, 20.0, -107.0, 174.0]	-140.614393816495	Rejected due to high energy.
5016	[66.0, -2.0, 171.0, 95.0]	-140.538024072562	Rejected due to high energy.
5017	[117.0, -100.0, -102.0, 52.0]	-140.743589897509	Rejected due to high energy.
5018	[30.0, 149.0, -78.0, 179.0]		Rejected due to clashes.
5019	[-159.0, 71.0, -121.0, 45.0]	-140.751022726733	Rejected due to high energy.
5020	[-42.0, -123.0, -104.0, -32.0]		Rejected due to clashes.
5021	[-149.0, 98.0, -31.0, 136.0]	-140.747284682598	Rejected due to high energy.
5022	[-44.0, 100.0, -155.0, -165.0]		Rejected due to clashes.
5023	[151.0, -179.0, -44.0, -85.0]	-140.386099157551	Rejected due to high energy.
5024	[-177.0, -22.0, -72.0, -71.0]	-140.717049998664	Rejected due to high energy.
5025	[-137.0, 17.0, -63.0, -42.0]	-140.752688590628	Rejected due to high energy.
5026	[91.0, 101.0, 33.0, -80.0]		Rejected due to clashes.
5027	[-177.0, -117.0, -18.0, -65.0]	-140.773971610101	Rejected due to high energy.
5028	[117.0, 70.0, 136.0, 127.0]	-140.508664732637	Rejected due to high energy.
5029	[-134.0, -51.0, -27.0, -8.0]		Rejected due to clashes.
5030	[-45.0, -26.0, -56.0, 122.0]	-140.738918289502	Rejected due to high energy.
5031	[-96.0, -99.0, 85.0, 9.0]	-140.589464753149	Rejected due to high energy.
5032	[121.0, -52.0, 177.0, 17.0]		Rejected due to clashes.
5033	[-154.0, -83.0, -151.0, -64.0]	-140.599671253585	Rejected due to high energy.
5034	[-30.0, -17.0, 35.0, 109.0]		Rejected due to clashes.
5035	[-48.0, -140.0, 25.0, -88.0]	-140.60333325688	Rejected due to high energy.
5036	[106.0, 91.0, 175.0, -25.0]		Rejected due to clashes.
5037	[-170.0, -145.0, -71.0, 138.0]	-140.773269209657	Rejected due to high energy.
5038	[161.0, 104.0, 146.0, 157.0]		Rejected due to clashes.
5039	[106.0, 148.0, 36.0, -81.0]		Rejected due to clashes.
5040	[-33.0, 68.0, -91.0, -100.0]		Rejected due to clashes.
5041	[143.0, -39.0, 64.0, -92.0]		Rejected due to clashes.
5042	[-104.0, 140.0, -53.0, -99.0]	-140.78879994444	Rejected due to high energy.
5043	[-136.0, -136.0, -112.0, -17.0]		Rejected due to clashes.
5044	[5.0, -82.0, -42.0, 114.0]		Rejected due to clashes.
5045	[69.0, -162.0, 82.0, -143.0]		Rejected due to clashes.
5046	[175.0, -29.0, -103.0, 1.0]	-140.707166319735	Rejected due to high energy.
5047	[-166.0, -134.0, -87.0, 121.0]	-140.718904493759	Rejected due to high energy.
5048	[-143.0, -14.0, 160.0, 68.0]	-140.703721242679	Rejected due to high energy.
5049	[-20.0, -117.0, -57.0, -22.0]		Rejected due to clashes.
5050	[98.0, -164.0, -174.0, 112.0]		Rejected due to clashes.
5051	[104.0, 8.0, -150.0, -160.0]		Rejected due to clashes.
5052	[-94.0, -119.0, 66.0, -33.0]	-140.781701893751	Rejected due to high energy.
5053	[96.0, 143.0, -69.0, 176.0]	-140.74327228639	Rejected due to high energy.
5054	[39.0, 11.0, -93.0, 122.0]		Rejected due to clashes.
5055	[9.0, -159.0, 41.0, 40.0]		Rejected due to clashes.
5056	[-91.0, -31.0, 133.0, 2.0]		Rejected due to clashes.
5057	[-135.0, 122.0, -101.0, -130.0]	-140.767757611623	Rejected due to high energy.
5058	[154.0, -51.0, -132.0, 100.0]		Rejected due to clashes.
5059	[59.0, -168.0, 31.0, -76.0]		Rejected due to clashes.
5060	[-29.0, -146.0, 87.0, -135.0]		Rejected due to clashes.
5061	[-46.0, -42.0, -65.0, -78.0]	-140.659559974789	Rejected due to high energy.
5062	[-99.0, -129.0, 135.0, -115.0]	-140.599245331748	Rejected due to high energy.
5063	[138.0, -161.0, -92.0, -127.0]		Rejected due to clashes.
5064	[79.0, 151.0, -164.0, 137.0]		Rejected due to clashes.
5065	[105.0, -13.0, -178.0, -120.0]		Rejected due to clashes.
5066	[73.0, 57.0, -51.0, -116.0]		Rejected due to clashes.
5067	[-35.0, -161.0, 117.0, 28.0]		Rejected due to clashes.
5068	[-84.0, -138.0, -20.0, -147.0]	-140.768284833871	Rejected due to high energy.
5069	[-140.0, 144.0, -106.0, -65.0]	-140.679343931222	Rejected due to high energy.
5070	[-157.0, 26.0, -90.0, 163.0]	-140.74022932317	Rejected due to high energy.
5071	[-116.0, -39.0, -138.0, -24.0]		Rejected due to clashes.
5072	[53.0, 42.0, -150.0, 165.0]		Rejected due to clashes.
5073	[180.0, 87.0, -30.0, 153.0]	-140.676425921511	Rejected due to high energy.
5074	[118.0, -83.0, 17.0, -133.0]		Rejected due to clashes.
5075	[-79.0, 165.0, -115.0, 18.0]	-140.70229895626	Rejected due to high energy.
5076	[-58.0, 40.0, -86.0, 173.0]		Rejected due to clashes.
5077	[77.0, 137.0, -99.0, -31.0]		Rejected due to clashes.
5078	[167.0, 163.0, -92.0, -147.0]	-140.700275969066	Rejected due to high energy.
5079	[-116.0, 59.0, -145.0, -130.0]	-140.688423549449	Rejected due to high energy.
5080	[21.0, 108.0, 50.0, -169.0]		Rejected due to clashes.
5081	[80.0, -141.0, 117.0, -122.0]		Rejected due to clashes.
5082	[80.0, -145.0, 45.0, -148.0]		Rejected due to clashes.
5083	[-25.0, -47.0, 114.0, 77.0]		Rejected due to clashes.
5084	[-156.0, 125.0, 97.0, -98.0]	-140.729579114994	Rejected due to high energy.
5085	[79.0, -88.0, -10.0, 58.0]		Rejected due to clashes.
5086	[-61.0, -105.0, 32.0, -146.0]	-140.65123538214	Rejected due to high energy.
5087	[87.0, 39.0, -77.0, 23.0]	-140.612071902964	Rejected due to high energy.
5088	[80.0, -17.0, -103.0, 12.0]	-140.690915412179	Rejected due to high energy.
5089	[-148.0, -101.0, -176.0, 100.0]	-140.685255280731	Rejected due to high energy.
5090	[-126.0, -28.0, 167.0, -115.0]	-140.686771973633	Rejected due to high energy.
5091	[34.0, 78.0, -129.0, -154.0]		Rejected due to clashes.
5092	[-174.0, -152.0, 78.0, 93.0]	-140.786692436329	Rejected due to high energy.
5093	[29.0, 41.0, -62.0, 114.0]		Rejected due to clashes.
5094	[73.0, -51.0, -79.0, -55.0]		Rejected due to clashes.
5095	[61.0, 119.0, 146.0, 99.0]		Rejected due to clashes.
5096	[138.0, -92.0, -106.0, -35.0]		Rejected due to clashes.
5097	[0.0, 87.0, 23.0, 147.0]		Rejected due to clashes.
5098	[-64.0, 5.0, -122.0, 27.0]	-140.674325757305	Rejected due to high energy.
5099	[-3.0, 55.0, -160.0, 4.0]		Rejected due to clashes.
5100	[19.0, 62.0, 116.0, -96.0]		Rejected due to clashes.
5101	[-57.0, -74.0, 81.0, 92.0]	-140.541215887408	Rejected due to high energy.
5102	[-146.0, 97.0, 126.0, 153.0]		Rejected due to clashes.
5103	[98.0, -34.0, -174.0, 148.0]		Rejected due to clashes.
5104	[38.0, -164.0, -108.0, -30.0]		Rejected due to clashes.
5105	[-148.0, 82.0, -125.0, 177.0]		Rejected due to clashes.
5106	[-111.0, 125.0, -163.0, -73.0]	-140.619454680618	Rejected due to high energy.
5107	[-145.0, 3.0, 140.0, -66.0]	-140.670552299892	Rejected due to high energy.
5108	[-46.0, -19.0, 158.0, -19.0]		Rejected due to clashes.
5109	[-25.0, 70.0, 170.0, -125.0]		Rejected due to clashes.
5110	[160.0, 162.0, -63.0, 54.0]		Rejected due to clashes.
5111	[151.0, -139.0, 150.0, -177.0]		Rejected due to clashes.
5112	[66.0, -28.0, 163.0, 132.0]		Rejected due to clashes.
5113	[-106.0, 30.0, 101.0, -168.0]		Rejected due to clashes.
5114	[131.0, 50.0, 39.0, 0.0]	-140.446633245105	Rejected due to high energy.
5115	[167.0, 165.0, 16.0, 98.0]		Rejected due to clashes.
5116	[179.0, -12.0, -179.0, -95.0]	-140.732745640799	Rejected due to high energy.
5117	[72.0, 126.0, -148.0, -138.0]		Rejected due to clashes.
5118	[6.0, 80.0, 96.0, -173.0]		Rejected due to clashes.
5119	[-151.0, -29.0, 109.0, -71.0]	-140.771503780206	Rejected due to high energy.
5120	[-53.0, -31.0, 174.0, -43.0]		Rejected due to clashes.
5121	[25.0, -152.0, -58.0, -71.0]		Rejected due to clashes.
5122	[78.0, 104.0, 46.0, 81.0]		Rejected due to clashes.
5123	[162.0, 166.0, -116.0, -74.0]	-140.711502311069	Rejected due to high energy.
5124	[-170.0, 118.0, -158.0, 120.0]		Rejected due to clashes.
5125	[-123.0, 94.0, -117.0, -47.0]	-140.45681160868	Rejected due to high energy.
5126	[-159.0, 36.0, 101.0, 102.0]	-140.76730892334	Rejected due to high energy.
5127	[5.0, -125.0, 67.0, -146.0]		Rejected due to clashes.
5128	[14.0, 32.0, -118.0, -81.0]		Rejected due to clashes.
5129	[23.0, 76.0, -71.0, -41.0]		Rejected due to clashes.
5130	[-116.0, 54.0, -30.0, 122.0]	-140.784291206096	Rejected due to high energy.
5131	[55.0, 113.0, 26.0, -105.0]		Rejected due to clashes.
5132	[104.0, -25.0, -43.0, -89.0]		Rejected due to clashes.
5133	[145.0, 101.0, 11.0, 67.0]		Rejected due to clashes.
5134	[46.0, -114.0, 108.0, -40.0]		Rejected due to clashes.
5135	[-5.0, -94.0, -151.0, -25.0]		Rejected due to clashes.
5136	[-13.0, -134.0, 89.0, 115.0]		Rejected due to clashes.
5137	[1.0, -133.0, -162.0, -100.0]		Rejected due to clashes.
5138	[104.0, 147.0, -24.0, 103.0]		Rejected due to clashes.
5139	[-84.0, 32.0, -63.0, 83.0]	-140.786519092751	Rejected due to high energy.
5140	[141.0, -3.0, 137.0, -13.0]		Rejected due to clashes.
5141	[70.0, 178.0, -22.0, -31.0]	-140.738473088384	Rejected due to high energy.
5142	[-117.0, -13.0, -139.0, 42.0]	-140.628416512533	Rejected due to high energy.
5143	[159.0, -108.0, -73.0, -68.0]	-140.761419734045	Rejected due to high energy.
5144	[91.0, -124.0, -17.0, 47.0]		Rejected due to clashes.
5145	[-167.0, 107.0, 126.0, 65.0]	-140.518243715011	Rejected due to high energy.
5146	[97.0, -161.0, 82.0, 44.0]		Rejected due to clashes.
5147	[103.0, -40.0, -115.0, -164.0]	-140.639111226644	Rejected due to high energy.
5148	[38.0, 4.0, -36.0, -25.0]		Rejected due to clashes.
5149	[119.0, 124.0, 168.0, -142.0]	-140.515826292294	Rejected due to high energy.
5150	[109.0, -97.0, 105.0, -162.0]		Rejected due to clashes.
5151	[-53.0, -66.0, -15.0, 16.0]	-140.481975685661	Rejected due to high energy.
5152	[-104.0, 75.0, -144.0, 112.0]	-140.67498389623	Rejected due to high energy.
5153	[141.0, 37.0, 147.0, -106.0]	-140.710631347647	Rejected due to high energy.
5154	[-9.0, -151.0, 40.0, -48.0]		Rejected due to clashes.
5155	[19.0, -113.0, 125.0, 119.0]		Rejected due to clashes.
5156	[114.0, 52.0, -139.0, 0.0]		Rejected due to clashes.
5157	[-27.0, 146.0, 134.0, 153.0]		Rejected due to clashes.
5158	[56.0, 64.0, -17.0, 72.0]		Rejected due to clashes.
5159	[19.0, 111.0, -17.0, 137.0]		Rejected due to clashes.
5160	[101.0, 70.0, -29.0, -35.0]		Rejected due to clashes.
5161	[20.0, 45.0, 34.0, -140.0]		Rejected due to clashes.
5162	[134.0, -176.0, 94.0, 79.0]		Rejected due to clashes.
5163	[93.0, 174.0, 109.0, 92.0]		Rejected due to clashes.
5164	[-122.0, -104.0, 84.0, 135.0]	-140.785896963022	Rejected due to high energy.
5165	[-166.0, 88.0, 18.0, -91.0]	-140.732876088717	Rejected due to high energy.
5166	[4.0, 46.0, 90.0, -77.0]		Rejected due to clashes.
5167	[46.0, 107.0, 13.0, 43.0]		Rejected due to clashes.
5168	[28.0, 71.0, 32.0, 158.0]		Rejected due to clashes.
5169	[79.0, -5.0, 18.0, 5.0]		Rejected due to clashes.
5170	[166.0, -160.0, 43.0, 155.0]	-140.672120741538	Rejected due to high energy.
5171	[161.0, -6.0, -45.0, 90.0]		Rejected due to clashes.
5172	[54.0, 8.0, -39.0, 15.0]		Rejected due to clashes.
5173	[-21.0, -14.0, 120.0, 135.0]		Rejected due to clashes.
5174	[24.0, 94.0, -61.0, 114.0]		Rejected due to clashes.
5175	[118.0, 100.0, 20.0, 47.0]		Rejected due to clashes.
5176	[-69.0, -11.0, -136.0, -29.0]		Rejected due to clashes.
5177	[101.0, -38.0, -16.0, -16.0]	-140.677912926529	Rejected due to high energy.
5178	[-37.0, 102.0, -145.0, -155.0]		Rejected due to clashes.
5179	[16.0, 12.0, 106.0, 117.0]		Rejected due to clashes.
5180	[57.0, 32.0, -37.0, 114.0]		Rejected due to clashes.
5181	[-180.0, -115.0, -1.0, -40.0]	-140.526221461525	Rejected due to high energy.
5182	[-42.0, 135.0, 58.0, -84.0]		Rejected due to clashes.
5183	[67.0, 98.0, -142.0, -179.0]		Rejected due to clashes.
