N      ['d7', 'd8', 'd17', 'd65']        Energy            Comment
3781	[-24.0, 142.0, 42.0, -155.0]	-124.179452708374	Rejected due to high energy.
3782	[27.0, -85.0, 92.0, -103.0]	-124.176668345941	Rejected due to high energy.
3783	[157.0, -49.0, 12.0, 165.0]	-124.292311438524	Rejected due to high energy.
3784	[-112.0, -78.0, 159.0, -144.0]		Rejected due to clashes.
3785	[68.0, -111.0, 138.0, -12.0]		Rejected due to clashes.
3786	[-86.0, -10.0, 106.0, 6.0]		Rejected due to clashes.
3787	[169.0, -48.0, -31.0, -133.0]	-124.307616935487	Rejected due to high energy.
3788	[95.0, 49.0, 27.0, 119.0]	-124.315134349531	Rejected due to high energy.
3789	[-41.0, -125.0, 78.0, -6.0]		Rejected due to clashes.
3790	[168.0, -117.0, 6.0, 136.0]	-124.294467031914	Rejected due to high energy.
3791	[-117.0, 90.0, 135.0, -176.0]		Rejected due to clashes.
3792	[-69.0, 15.0, -86.0, -133.0]		Rejected due to clashes.
3793	[2.0, 173.0, 142.0, -119.0]		Rejected due to clashes.
3794	[13.0, -63.0, 28.0, -71.0]		Rejected due to clashes.
3795	[-174.0, 142.0, 42.0, 35.0]	-124.252221680278	Rejected due to high energy.
3796	[-122.0, 87.0, 168.0, -179.0]	-124.167779052881	Rejected due to high energy.
3797	[-180.0, -1.0, -1.0, -29.0]	-124.250595691261	Rejected due to high energy.
3798	[78.0, 73.0, 117.0, -88.0]	-124.320389210092
3799	[-52.0, -48.0, 57.0, 85.0]		Rejected due to clashes.
3800	[-113.0, 28.0, 45.0, -72.0]		Rejected due to clashes.
3801	[48.0, 33.0, 50.0, 122.0]	-124.01794828217	Rejected due to high energy.
3802	[-151.0, 110.0, 42.0, 57.0]	-124.272155520317	Rejected due to high energy.
3803	[167.0, 83.0, 172.0, -77.0]	-124.294148256474	Rejected due to high energy.
3804	[133.0, 158.0, -49.0, -174.0]	-124.281027797647	Rejected due to high energy.
3805	[-45.0, -100.0, -117.0, -16.0]		Rejected due to clashes.
3806	[163.0, -113.0, 6.0, -6.0]	-124.285170377327	Rejected due to high energy.
3807	[103.0, -116.0, -133.0, 145.0]	-124.297941596065	Rejected due to high energy.
3808	[-154.0, 94.0, -115.0, 140.0]		Rejected due to clashes.
3809	[63.0, 78.0, 166.0, -19.0]		Rejected due to clashes.
3810	[-28.0, 52.0, 168.0, -12.0]		Rejected due to clashes.
3811	[-134.0, 161.0, -50.0, 71.0]		Rejected due to clashes.
3812	[43.0, -96.0, -82.0, -174.0]	-124.290240268177	Rejected due to high energy.
3813	[99.0, 73.0, 76.0, 165.0]	-124.142559069069	Rejected due to high energy.
3814	[115.0, -5.0, 6.0, 119.0]	-124.233373880644	Rejected due to high energy.
3815	[75.0, 168.0, -139.0, -93.0]	-124.172173822728	Rejected due to high energy.
3816	[-121.0, -22.0, -32.0, 65.0]		Rejected due to clashes.
3817	[4.0, -51.0, 87.0, -36.0]		Rejected due to clashes.
3818	[44.0, -32.0, 115.0, -85.0]		Rejected due to clashes.
3819	[16.0, -164.0, 96.0, -169.0]		Rejected due to clashes.
3820	[-107.0, 139.0, -60.0, 68.0]		Rejected due to clashes.
3821	[153.0, 107.0, -13.0, -87.0]	-124.307901379996	Rejected due to high energy.
3822	[118.0, 179.0, -103.0, 76.0]	-124.267107914492	Rejected due to high energy.
3823	[177.0, 170.0, 43.0, -71.0]	-124.312933489472	Rejected due to high energy.
3824	[79.0, -91.0, 72.0, -147.0]	-124.225771024414	Rejected due to high energy.
3825	[-118.0, -180.0, -146.0, 0.0]		Rejected due to clashes.
3826	[-167.0, 7.0, -143.0, -150.0]		Rejected due to clashes.
3827	[130.0, 43.0, 97.0, -38.0]	-124.23768081815	Rejected due to high energy.
3828	[85.0, 37.0, 137.0, -158.0]	-124.083476963602	Rejected due to high energy.
3829	[70.0, -72.0, 143.0, 5.0]		Rejected due to clashes.
3830	[67.0, -178.0, -168.0, -90.0]	-124.170014710557	Rejected due to high energy.
3831	[-4.0, 82.0, -67.0, 130.0]	-124.265602189237	Rejected due to high energy.
3832	[132.0, 88.0, -5.0, -112.0]	-124.31022484933	Rejected due to high energy.
3833	[27.0, -140.0, -49.0, 91.0]	-124.219949589786	Rejected due to high energy.
3834	[55.0, 83.0, -167.0, 100.0]	-124.310794652878	Rejected due to high energy.
3835	[-35.0, 18.0, -166.0, -86.0]		Rejected due to clashes.
3836	[-172.0, 117.0, -175.0, -149.0]	-124.248977834926	Rejected due to high energy.
3837	[54.0, 0.0, 124.0, -25.0]		Rejected due to clashes.
3838	[-95.0, 170.0, 108.0, 55.0]		Rejected due to clashes.
3839	[-104.0, -158.0, 34.0, -175.0]		Rejected due to clashes.
3840	[-178.0, -113.0, 39.0, 169.0]	-124.272423646056	Rejected due to high energy.
3841	[-6.0, -62.0, -83.0, -73.0]	-124.117830586556	Rejected due to high energy.
3842	[7.0, -155.0, -15.0, 32.0]	-124.015233174836	Rejected due to high energy.
3843	[78.0, -154.0, 169.0, 10.0]	-124.191562390455	Rejected due to high energy.
3844	[171.0, 3.0, 162.0, 141.0]		Rejected due to clashes.
3845	[24.0, -36.0, 126.0, -37.0]		Rejected due to clashes.
3846	[-139.0, 74.0, -91.0, -18.0]		Rejected due to clashes.
3847	[65.0, -28.0, -152.0, -39.0]		Rejected due to clashes.
3848	[136.0, 154.0, -26.0, 12.0]	-124.279263991682	Rejected due to high energy.
3849	[130.0, 91.0, 28.0, -35.0]	-124.308399952299	Rejected due to high energy.
3850	[-22.0, -20.0, -37.0, -77.0]		Rejected due to clashes.
3851	[162.0, -36.0, -127.0, 86.0]	-124.303909631494	Rejected due to high energy.
3852	[-67.0, -154.0, 148.0, -95.0]		Rejected due to clashes.
3853	[-83.0, 157.0, -77.0, 27.0]		Rejected due to clashes.
3854	[-117.0, 36.0, 60.0, -40.0]		Rejected due to clashes.
3855	[172.0, -28.0, 152.0, -121.0]	-124.309689792479	Rejected due to high energy.
3856	[-60.0, -88.0, 180.0, 178.0]		Rejected due to clashes.
3857	[112.0, 145.0, -180.0, 20.0]	-124.238976254801	Rejected due to high energy.
3858	[-11.0, 134.0, -126.0, 131.0]		Rejected due to clashes.
3859	[48.0, 25.0, -47.0, 107.0]	-123.99346175772	Rejected due to high energy.
3860	[-32.0, 81.0, 115.0, -138.0]		Rejected due to clashes.
3861	[-143.0, 91.0, -106.0, 102.0]		Rejected due to clashes.
3862	[-114.0, -174.0, -43.0, 119.0]		Rejected due to clashes.
3863	[127.0, 74.0, -81.0, 172.0]		Rejected due to clashes.
3864	[-90.0, -84.0, -153.0, -28.0]		Rejected due to clashes.
3865	[74.0, -95.0, -108.0, 122.0]	-124.311850189465	Rejected due to high energy.
3866	[176.0, 105.0, -92.0, -112.0]	-124.233600629358	Rejected due to high energy.
3867	[91.0, -106.0, -18.0, -138.0]	-124.317683812692	Rejected due to high energy.
3868	[-49.0, 142.0, 1.0, 90.0]	-124.234812533436	Rejected due to high energy.
3869	[141.0, -87.0, -144.0, -163.0]	-124.205204632245	Rejected due to high energy.
3870	[144.0, -172.0, -28.0, -150.0]	-124.299952006399	Rejected due to high energy.
3871	[-62.0, -69.0, -95.0, 35.0]	-124.080319487746	Rejected due to high energy.
3872	[134.0, -30.0, 161.0, -74.0]	-124.270037304872	Rejected due to high energy.
3873	[119.0, -42.0, -23.0, 98.0]	-124.095781324941	Rejected due to high energy.
3874	[-137.0, 180.0, 50.0, -37.0]		Rejected due to clashes.
3875	[-16.0, 49.0, 123.0, 35.0]		Rejected due to clashes.
3876	[69.0, -30.0, -25.0, 15.0]	-124.046104225569	Rejected due to high energy.
3877	[133.0, -172.0, 102.0, 144.0]	-124.238234461091	Rejected due to high energy.
3878	[116.0, 33.0, 35.0, 41.0]	-124.273400522007	Rejected due to high energy.
3879	[-154.0, -171.0, 94.0, 101.0]	-124.225871106878	Rejected due to high energy.
3880	[-25.0, 163.0, -128.0, -139.0]	-124.089625037688	Rejected due to high energy.
3881	[-106.0, 37.0, -37.0, 31.0]		Rejected due to clashes.
3882	[80.0, -127.0, -45.0, 117.0]	-124.305841423921	Rejected due to high energy.
3883	[24.0, -119.0, -158.0, -93.0]	-124.284348156542	Rejected due to high energy.
3884	[-33.0, 117.0, 32.0, -3.0]	-124.27125534953	Rejected due to high energy.
3885	[-171.0, 87.0, -26.0, -101.0]	-124.285240494914	Rejected due to high energy.
3886	[172.0, -64.0, -115.0, 114.0]	-124.254333681536	Rejected due to high energy.
3887	[-79.0, 50.0, -58.0, -137.0]	-124.283850996873	Rejected due to high energy.
3888	[167.0, -93.0, 55.0, 105.0]	-124.310040863986	Rejected due to high energy.
3889	[45.0, 67.0, -14.0, 9.0]	-124.294358952053	Rejected due to high energy.
3890	[51.0, -165.0, -62.0, -109.0]	-124.224095349239	Rejected due to high energy.
3891	[-105.0, -131.0, 178.0, 29.0]		Rejected due to clashes.
3892	[142.0, -71.0, -156.0, 66.0]	-124.275819334197	Rejected due to high energy.
3893	[130.0, -135.0, 53.0, -80.0]	-124.31696434907	Rejected due to high energy.
3894	[118.0, -156.0, 159.0, -65.0]	-124.2666684282	Rejected due to high energy.
3895	[173.0, 121.0, 146.0, 10.0]		Rejected due to clashes.
3896	[174.0, -121.0, 155.0, 141.0]		Rejected due to clashes.
3897	[102.0, 46.0, -26.0, 41.0]	-124.312503828399	Rejected due to high energy.
3898	[115.0, -31.0, -175.0, -180.0]	-123.951375442627	Rejected due to high energy.
3899	[-40.0, -105.0, -137.0, -152.0]		Rejected due to clashes.
3900	[-110.0, -134.0, -13.0, 144.0]	-124.214966589357	Rejected due to high energy.
3901	[-116.0, 60.0, 26.0, -78.0]	-124.269273854757	Rejected due to high energy.
3902	[-121.0, 61.0, -109.0, -150.0]		Rejected due to clashes.
3903	[88.0, -129.0, -133.0, 15.0]	-124.225353888675	Rejected due to high energy.
3904	[136.0, -21.0, -7.0, -113.0]	-124.282114367935	Rejected due to high energy.
3905	[64.0, 148.0, 106.0, -169.0]		Rejected due to clashes.
3906	[-130.0, 44.0, 133.0, -72.0]		Rejected due to clashes.
3907	[-128.0, -85.0, 132.0, -138.0]	-124.249897651623	Rejected due to high energy.
3908	[-180.0, -42.0, 47.0, 4.0]	-124.271704080256	Rejected due to high energy.
3909	[114.0, -166.0, 82.0, -77.0]	-124.287544270913	Rejected due to high energy.
3910	[160.0, -78.0, 86.0, 42.0]		Rejected due to clashes.
3911	[110.0, 167.0, -36.0, -27.0]	-124.230479539553	Rejected due to high energy.
3912	[-5.0, 172.0, 143.0, 76.0]		Rejected due to clashes.
3913	[82.0, -65.0, 26.0, 11.0]	-124.294037494137	Rejected due to high energy.
3914	[-106.0, 20.0, 100.0, 10.0]		Rejected due to clashes.
3915	[-127.0, -173.0, 59.0, -12.0]		Rejected due to clashes.
3916	[128.0, -79.0, -28.0, -163.0]	-124.306338543973	Rejected due to high energy.
3917	[-154.0, -42.0, 168.0, -174.0]	-124.278278135744	Rejected due to high energy.
3918	[32.0, -143.0, 149.0, -100.0]	-124.246298305454	Rejected due to high energy.
3919	[-79.0, 24.0, -172.0, 134.0]		Rejected due to clashes.
3920	[83.0, 95.0, 71.0, -45.0]	-124.302260272099	Rejected due to high energy.
3921	[-172.0, 167.0, 52.0, -113.0]	-124.290919682499	Rejected due to high energy.
3922	[31.0, 25.0, 136.0, -102.0]	-124.044450070695	Rejected due to high energy.
3923	[102.0, -101.0, 45.0, 108.0]	-124.321628606153
3924	[-90.0, 66.0, -10.0, 95.0]	-124.287516904726	Rejected due to high energy.
3925	[-99.0, 80.0, -139.0, 54.0]		Rejected due to clashes.
3926	[-128.0, -105.0, -35.0, 90.0]	-124.252587191656	Rejected due to high energy.
3927	[133.0, -125.0, 9.0, 177.0]	-124.295463092475	Rejected due to high energy.
3928	[19.0, 33.0, 21.0, 28.0]		Rejected due to clashes.
3929	[149.0, 150.0, 58.0, -137.0]		Rejected due to clashes.
3930	[73.0, 93.0, -93.0, 96.0]	-124.316125717435	Rejected due to high energy.
3931	[-92.0, 4.0, 178.0, -21.0]		Rejected due to clashes.
3932	[-78.0, -13.0, -114.0, 19.0]	-123.818696707938	Rejected due to high energy.
3933	[-107.0, 119.0, 157.0, 101.0]	-124.226586883286	Rejected due to high energy.
3934	[70.0, 145.0, -7.0, -8.0]	-124.251441237612	Rejected due to high energy.
3935	[-33.0, -153.0, -5.0, 42.0]		Rejected due to clashes.
3936	[111.0, -144.0, 38.0, -142.0]	-124.267687403831	Rejected due to high energy.
3937	[50.0, 9.0, 56.0, -145.0]		Rejected due to clashes.
3938	[-80.0, -25.0, -165.0, -167.0]		Rejected due to clashes.
3939	[-85.0, 56.0, -125.0, 5.0]		Rejected due to clashes.
3940	[-61.0, -135.0, 64.0, 65.0]		Rejected due to clashes.
3941	[-83.0, -86.0, 22.0, 143.0]	-124.289510993334	Rejected due to high energy.
3942	[-126.0, -86.0, 16.0, 179.0]	-124.277129287288	Rejected due to high energy.
3943	[-7.0, 67.0, 84.0, -125.0]	-124.128830729704	Rejected due to high energy.
3944	[-171.0, -107.0, -53.0, 169.0]	-124.220466799512	Rejected due to high energy.
3945	[50.0, -72.0, 128.0, 155.0]		Rejected due to clashes.
3946	[-23.0, -77.0, -134.0, -19.0]		Rejected due to clashes.
3947	[159.0, -18.0, -157.0, -15.0]	-124.281691606132	Rejected due to high energy.
3948	[-158.0, -158.0, -23.0, -4.0]	-124.20739646206	Rejected due to high energy.
3949	[158.0, -28.0, 5.0, -73.0]	-124.301457450807	Rejected due to high energy.
3950	[20.0, -93.0, 123.0, -76.0]	-124.233416560045	Rejected due to high energy.
3951	[175.0, 135.0, -88.0, -109.0]	-124.310600094882	Rejected due to high energy.
3952	[16.0, -166.0, -31.0, -23.0]		Rejected due to clashes.
3953	[-56.0, 126.0, 139.0, -82.0]		Rejected due to clashes.
3954	[-156.0, -140.0, -123.0, 150.0]		Rejected due to clashes.
3955	[-145.0, 172.0, -28.0, -35.0]	-123.976770081857	Rejected due to high energy.
3956	[-12.0, 94.0, -4.0, -34.0]	-124.26832526619	Rejected due to high energy.
3957	[-42.0, -94.0, -11.0, -3.0]	-124.21475308654	Rejected due to high energy.
3958	[-64.0, -38.0, -47.0, -64.0]		Rejected due to clashes.
3959	[50.0, -71.0, -79.0, -123.0]	-124.14590722698	Rejected due to high energy.
3960	[-91.0, -101.0, 56.0, -138.0]	-124.217371849114	Rejected due to high energy.
3961	[-87.0, 164.0, 128.0, 147.0]		Rejected due to clashes.
3962	[122.0, -17.0, 16.0, 117.0]	-124.250673245103	Rejected due to high energy.
3963	[-51.0, 108.0, -70.0, 42.0]	-124.275329057659	Rejected due to high energy.
3964	[-131.0, -164.0, -127.0, -125.0]		Rejected due to clashes.
3965	[55.0, 114.0, -104.0, -103.0]	-124.225239350828	Rejected due to high energy.
3966	[67.0, 104.0, 41.0, 22.0]	-124.26092944039	Rejected due to high energy.
3967	[-96.0, 104.0, 23.0, -111.0]	-124.276036109313	Rejected due to high energy.
3968	[-59.0, -127.0, -83.0, 173.0]		Rejected due to clashes.
3969	[71.0, -147.0, -1.0, -82.0]	-124.237250810255	Rejected due to high energy.
3970	[88.0, 174.0, 120.0, 4.0]		Rejected due to clashes.
3971	[-8.0, 48.0, 33.0, -34.0]	-123.974478072475	Rejected due to high energy.
3972	[82.0, 15.0, 53.0, -55.0]		Rejected due to clashes.
3973	[-85.0, -61.0, 72.0, -148.0]		Rejected due to clashes.
3974	[-129.0, 121.0, -89.0, -6.0]		Rejected due to clashes.
3975	[30.0, 141.0, 165.0, -120.0]		Rejected due to clashes.
3976	[138.0, 134.0, -6.0, 161.0]	-124.291348754119	Rejected due to high energy.
3977	[-56.0, -92.0, 17.0, -51.0]	-124.263764808294	Rejected due to high energy.
3978	[-68.0, -171.0, 39.0, 65.0]		Rejected due to clashes.
3979	[-47.0, 154.0, 65.0, -33.0]		Rejected due to clashes.
3980	[-85.0, 39.0, -14.0, -93.0]	-124.269948631539	Rejected due to high energy.
3981	[91.0, -178.0, 26.0, 173.0]	-124.153076407654	Rejected due to high energy.
3982	[18.0, 86.0, -143.0, 76.0]	-124.26668084701	Rejected due to high energy.
3983	[-157.0, -132.0, -48.0, -31.0]	-124.065140449495	Rejected due to high energy.
3984	[-118.0, 180.0, -113.0, -179.0]		Rejected due to clashes.
3985	[100.0, 103.0, 173.0, -165.0]	-124.303518678701	Rejected due to high energy.
3986	[-60.0, -91.0, -139.0, -65.0]		Rejected due to clashes.
3987	[-77.0, 22.0, -75.0, 47.0]		Rejected due to clashes.
3988	[41.0, 163.0, 15.0, -88.0]		Rejected due to clashes.
3989	[148.0, 59.0, -128.0, -60.0]	-124.305325322055	Rejected due to high energy.
3990	[113.0, 179.0, 76.0, -109.0]	-124.239348695751	Rejected due to high energy.
3991	[-128.0, 87.0, -74.0, -132.0]	-124.242690067861	Rejected due to high energy.
3992	[138.0, -178.0, 123.0, 118.0]	-124.276715530022	Rejected due to high energy.
3993	[173.0, 80.0, -157.0, 97.0]		Rejected due to clashes.
3994	[170.0, 61.0, -156.0, -135.0]	-124.224127922997	Rejected due to high energy.
3995	[12.0, -47.0, -79.0, 14.0]		Rejected due to clashes.
3996	[-59.0, -149.0, -107.0, -178.0]	-124.149103399995	Rejected due to high energy.
3997	[76.0, -87.0, -14.0, -152.0]	-124.309968547172	Rejected due to high energy.
3998	[-154.0, 131.0, 126.0, -115.0]	-124.298684586413	Rejected due to high energy.
3999	[63.0, -7.0, 81.0, -29.0]		Rejected due to clashes.
4000	[86.0, -7.0, 78.0, 63.0]		Rejected due to clashes.
4001	[-35.0, -109.0, -44.0, 120.0]	-124.060456972544	Rejected due to high energy.
4002	[66.0, 32.0, -140.0, 46.0]		Rejected due to clashes.
4003	[109.0, 43.0, -9.0, 164.0]	-124.303232718671	Rejected due to high energy.
4004	[-147.0, 39.0, 55.0, 154.0]	-124.148512774205	Rejected due to high energy.
4005	[-13.0, -69.0, 124.0, -176.0]		Rejected due to clashes.
4006	[-154.0, 42.0, 57.0, 108.0]	-124.191602948943	Rejected due to high energy.
4007	[-132.0, 126.0, 92.0, 13.0]	-124.154955755627	Rejected due to high energy.
4008	[-50.0, -40.0, 32.0, 41.0]		Rejected due to clashes.
4009	[-157.0, -84.0, -37.0, -98.0]	-124.271206522709	Rejected due to high energy.
4010	[86.0, -61.0, 2.0, -59.0]	-124.283921543059	Rejected due to high energy.
4011	[71.0, -132.0, -76.0, -119.0]	-124.28274945047	Rejected due to high energy.
4012	[92.0, 43.0, -67.0, -74.0]	-124.306318449328	Rejected due to high energy.
4013	[-73.0, -114.0, 68.0, 174.0]		Rejected due to clashes.
4014	[-131.0, -150.0, -37.0, 23.0]		Rejected due to clashes.
4015	[116.0, 39.0, 121.0, 132.0]	-124.273042921134	Rejected due to high energy.
4016	[-12.0, -81.0, 21.0, -2.0]	-124.238507331789	Rejected due to high energy.
4017	[-164.0, 74.0, 13.0, 87.0]	-124.267462144808	Rejected due to high energy.
4018	[-68.0, 50.0, 117.0, -164.0]		Rejected due to clashes.
4019	[60.0, -180.0, -104.0, 97.0]	-124.189687735713	Rejected due to high energy.
4020	[114.0, 174.0, 161.0, 26.0]	-124.242052871023	Rejected due to high energy.
4021	[-111.0, -8.0, -23.0, -27.0]		Rejected due to clashes.
4022	[100.0, 72.0, -30.0, 99.0]	-124.318963639896	Rejected due to high energy.
4023	[138.0, -38.0, -161.0, -111.0]	-124.28965386466	Rejected due to high energy.
4024	[35.0, 162.0, 21.0, -11.0]		Rejected due to clashes.
4025	[-159.0, -165.0, 4.0, 84.0]	-124.188344198311	Rejected due to high energy.
4026	[119.0, 109.0, -83.0, 146.0]	-124.263500887582	Rejected due to high energy.
4027	[9.0, 17.0, 139.0, 7.0]		Rejected due to clashes.
4028	[-64.0, 114.0, -128.0, 80.0]		Rejected due to clashes.
4029	[146.0, 74.0, 18.0, 37.0]	-124.302957954244	Rejected due to high energy.
4030	[174.0, 86.0, 133.0, 79.0]	-124.301832682213	Rejected due to high energy.
4031	[91.0, 124.0, -59.0, -37.0]	-124.297608687238	Rejected due to high energy.
4032	[-82.0, 67.0, 130.0, 82.0]	-124.114659551366	Rejected due to high energy.
4033	[-65.0, -35.0, 24.0, 4.0]	-124.143094806022	Rejected due to high energy.
4034	[-27.0, -114.0, -124.0, -16.0]		Rejected due to clashes.
4035	[65.0, 141.0, 17.0, 2.0]	-124.24007842148	Rejected due to high energy.
4036	[-81.0, -135.0, 76.0, 56.0]	-124.223308838088	Rejected due to high energy.
4037	[-33.0, 20.0, 22.0, 6.0]		Rejected due to clashes.
4038	[87.0, -4.0, 82.0, -108.0]		Rejected due to clashes.
4039	[-29.0, 100.0, -20.0, 65.0]	-124.272507175462	Rejected due to high energy.
4040	[-61.0, -115.0, 52.0, -178.0]		Rejected due to clashes.
4041	[-100.0, -36.0, -61.0, 105.0]		Rejected due to clashes.
4042	[116.0, 106.0, -176.0, -41.0]	-124.277051499188	Rejected due to high energy.
4043	[-83.0, -32.0, 145.0, 121.0]		Rejected due to clashes.
4044	[-27.0, -137.0, 173.0, 30.0]		Rejected due to clashes.
4045	[86.0, -89.0, 104.0, 76.0]	-124.311822256024	Rejected due to high energy.
4046	[79.0, -161.0, 74.0, -122.0]	-124.14651250373	Rejected due to high energy.
4047	[128.0, -145.0, -164.0, 120.0]	-124.306354372388	Rejected due to high energy.
4048	[169.0, -128.0, 114.0, 76.0]	-124.292522707712	Rejected due to high energy.
4049	[-117.0, 171.0, -105.0, -154.0]		Rejected due to clashes.
4050	[177.0, -90.0, -46.0, -73.0]		Rejected due to clashes.
4051	[-166.0, 78.0, -47.0, 5.0]	-124.294572206486	Rejected due to high energy.
4052	[148.0, -38.0, -19.0, 51.0]	-124.297494503766	Rejected due to high energy.
4053	[45.0, 52.0, 69.0, 176.0]	-124.062910659419	Rejected due to high energy.
4054	[-58.0, 167.0, 119.0, -133.0]		Rejected due to clashes.
4055	[-109.0, 93.0, -5.0, -114.0]	-124.287731006691	Rejected due to high energy.
4056	[-88.0, 125.0, 76.0, 156.0]		Rejected due to clashes.
4057	[69.0, -155.0, 8.0, 44.0]	-124.211735855687	Rejected due to high energy.
4058	[-103.0, 81.0, -171.0, 5.0]		Rejected due to clashes.
4059	[-100.0, -79.0, 114.0, 92.0]	-124.283367739069	Rejected due to high energy.
4060	[-26.0, -180.0, -92.0, 158.0]		Rejected due to clashes.
4061	[124.0, 146.0, -74.0, 122.0]	-124.275492088813	Rejected due to high energy.
4062	[-99.0, -42.0, 109.0, -52.0]		Rejected due to clashes.
4063	[-83.0, 20.0, -109.0, -137.0]	-124.093420885878	Rejected due to high energy.
4064	[109.0, -145.0, 136.0, -73.0]	-124.297878279487	Rejected due to high energy.
4065	[58.0, 169.0, -34.0, 106.0]	-124.189531870679	Rejected due to high energy.
4066	[123.0, 70.0, 167.0, 42.0]	-124.310652479001	Rejected due to high energy.
4067	[-25.0, 100.0, 148.0, -132.0]		Rejected due to clashes.
4068	[-145.0, -7.0, -135.0, -111.0]		Rejected due to clashes.
4069	[-29.0, 112.0, 75.0, 122.0]	-124.265367501913	Rejected due to high energy.
4070	[-160.0, 104.0, 156.0, -55.0]	-124.2144906378	Rejected due to high energy.
4071	[-134.0, -47.0, 5.0, -178.0]	-124.27514171109	Rejected due to high energy.
4072	[-1.0, -155.0, 77.0, -12.0]		Rejected due to clashes.
4073	[138.0, 81.0, 27.0, 179.0]	-124.298194846093	Rejected due to high energy.
4074	[-174.0, 39.0, -33.0, 3.0]	-124.236612586936	Rejected due to high energy.
4075	[60.0, 84.0, 29.0, 174.0]	-124.302168696682	Rejected due to high energy.
4076	[-142.0, 115.0, 109.0, 120.0]	-124.277245154584	Rejected due to high energy.
4077	[148.0, -156.0, 128.0, -42.0]	-124.218946115384	Rejected due to high energy.
4078	[167.0, 9.0, 115.0, 34.0]	-124.020356258113	Rejected due to high energy.
4079	[16.0, -65.0, 83.0, -19.0]		Rejected due to clashes.
4080	[-7.0, 13.0, -103.0, 48.0]		Rejected due to clashes.
4081	[-80.0, 88.0, 48.0, -36.0]	-124.295012602538	Rejected due to high energy.
4082	[-107.0, 18.0, -168.0, 89.0]		Rejected due to clashes.
4083	[-28.0, 46.0, -168.0, 178.0]		Rejected due to clashes.
4084	[-49.0, 162.0, -30.0, 73.0]	-124.235820750718	Rejected due to high energy.
4085	[166.0, -117.0, 4.0, 125.0]	-124.296595049967	Rejected due to high energy.
4086	[-97.0, -52.0, 79.0, 178.0]		Rejected due to clashes.
4087	[158.0, -49.0, 32.0, 10.0]	-124.295450159194	Rejected due to high energy.
4088	[-142.0, -146.0, -82.0, 84.0]		Rejected due to clashes.
4089	[159.0, 26.0, 61.0, -35.0]	-124.297024534772	Rejected due to high energy.
4090	[86.0, 178.0, -26.0, -134.0]	-124.168779355999	Rejected due to high energy.
4091	[-20.0, -99.0, -74.0, -43.0]	-124.209244776834	Rejected due to high energy.
4092	[79.0, -5.0, 117.0, 29.0]		Rejected due to clashes.
4093	[-178.0, 29.0, -87.0, -86.0]	-123.712469769794	Rejected due to high energy.
4094	[103.0, 12.0, -163.0, 59.0]	-124.206276990077	Rejected due to high energy.
4095	[-106.0, -56.0, 0.0, 43.0]	-124.253325055049	Rejected due to high energy.
4096	[-144.0, -100.0, 36.0, -65.0]	-124.294629190491	Rejected due to high energy.
4097	[5.0, 14.0, 150.0, 13.0]		Rejected due to clashes.
4098	[-136.0, 76.0, 34.0, -145.0]	-124.258175586794	Rejected due to high energy.
4099	[-150.0, 129.0, 51.0, -76.0]	-124.310114566878	Rejected due to high energy.
4100	[-138.0, -158.0, -52.0, -86.0]		Rejected due to clashes.
4101	[55.0, 124.0, 148.0, -149.0]		Rejected due to clashes.
4102	[-15.0, 40.0, -31.0, 168.0]		Rejected due to clashes.
4103	[37.0, 14.0, 142.0, 143.0]		Rejected due to clashes.
4104	[131.0, 79.0, -63.0, 68.0]	-124.315411234741	Rejected due to high energy.
4105	[105.0, 83.0, 100.0, -47.0]	-124.265673135164	Rejected due to high energy.
4106	[-114.0, 7.0, 155.0, -144.0]		Rejected due to clashes.
4107	[114.0, -8.0, 125.0, 149.0]	-124.046121231672	Rejected due to high energy.
4108	[-70.0, 161.0, 92.0, 93.0]		Rejected due to clashes.
4109	[-154.0, 6.0, -61.0, -94.0]		Rejected due to clashes.
4110	[79.0, -52.0, -121.0, -58.0]	-124.246231676458	Rejected due to high energy.
4111	[-41.0, -18.0, 30.0, 53.0]		Rejected due to clashes.
4112	[77.0, 114.0, -103.0, -63.0]	-124.303021887535	Rejected due to high energy.
4113	[-128.0, -1.0, -82.0, 154.0]		Rejected due to clashes.
4114	[-68.0, 34.0, 84.0, -85.0]	-124.267577530144	Rejected due to high energy.
4115	[-19.0, 88.0, 78.0, 135.0]	-124.231000288696	Rejected due to high energy.
4116	[-90.0, -150.0, -16.0, -178.0]	-124.21997622838	Rejected due to high energy.
4117	[149.0, -144.0, 26.0, 75.0]	-124.302557091324	Rejected due to high energy.
4118	[-161.0, 165.0, 176.0, -55.0]	-124.258126864359	Rejected due to high energy.
4119	[155.0, -68.0, 58.0, 29.0]	-124.176186688955	Rejected due to high energy.
4120	[28.0, 164.0, -97.0, 32.0]		Rejected due to clashes.
4121	[-64.0, -13.0, 27.0, -66.0]		Rejected due to clashes.
4122	[92.0, -156.0, 26.0, 20.0]	-124.239222319948	Rejected due to high energy.
4123	[-167.0, 174.0, -172.0, 163.0]	-124.276799253902	Rejected due to high energy.
4124	[-96.0, 88.0, 25.0, 168.0]	-124.285987102302	Rejected due to high energy.
4125	[56.0, -85.0, 37.0, 96.0]	-124.278418887268	Rejected due to high energy.
4126	[-99.0, -163.0, -121.0, 112.0]		Rejected due to clashes.
